Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2024,12/7/2024,7-Dec-24,Saturday,Sat,December,Dec,342,49,12/2/2024,12/8/2024,6,12,7,,FALL,,,Y,,
2024,12/8/2024,8-Dec-24,Sunday,Sun,December,Dec,343,49,12/2/2024,12/8/2024,7,12,8,,FALL,,,,,
2024,12/9/2024,9-Dec-24,Monday,Mon,December,Dec,344,50,12/9/2024,12/15/2024,1,12,9,,FALL,,,Y,,
2024,12/10/2024,10-Dec-24,Tuesday,Tue,December,Dec,345,50,12/9/2024,12/15/2024,2,12,10,,FALL,,,Y,,
2024,12/11/2024,11-Dec-24,Wednesday,Wed,December,Dec,346,50,12/9/2024,12/15/2024,3,12,11,,FALL,Y,READING DAY,,,
2024,12/12/2024,12-Dec-24,Thursday,Thu,December,Dec,347,50,12/9/2024,12/15/2024,4,12,12,,FALL,,,Y,,
2024,12/13/2024,13-Dec-24,Friday,Fri,December,Dec,348,50,12/9/2024,12/15/2024,5,12,13,,FALL,,,Y,,
2024,12/14/2024,14-Dec-24,Saturday,Sat,December,Dec,349,50,12/9/2024,12/15/2024,6,12,14,,FALL,,,,,
2024,12/15/2024,15-Dec-24,Sunday,Sun,December,Dec,350,50,12/9/2024,12/15/2024,7,12,15,,FALL,,,,,Y
2024,12/16/2024,16-Dec-24,Monday,Mon,December,Dec,351,51,12/16/2024,12/22/2024,1,12,16,,,,,,,
2024,12/17/2024,17-Dec-24,Tuesday,Tue,December,Dec,352,51,12/16/2024,12/22/2024,2,12,17,,,,,,,
2024,12/18/2024,18-Dec-24,Wednesday,Wed,December,Dec,353,51,12/16/2024,12/22/2024,3,12,18,,,,,,,
2024,12/19/2024,19-Dec-24,Thursday,Thu,December,Dec,354,51,12/16/2024,12/22/2024,4,12,19,,,,,,,
2024,12/20/2024,20-Dec-24,Friday,Fri,December,Dec,355,51,12/16/2024,12/22/2024,5,12,20,,,,,,,
2024,12/21/2024,21-Dec-24,Saturday,Sat,December,Dec,356,51,12/16/2024,12/22/2024,6,12,21,,,,,,,
2024,12/22/2024,22-Dec-24,Sunday,Sun,December,Dec,357,51,12/16/2024,12/22/2024,7,12,22,,,,,,,
2024,12/23/2024,23-Dec-24,Monday,Mon,December,Dec,358,52,12/23/2024,12/29/2024,1,12,23,,,,,,,
2024,12/24/2024,24-Dec-24,Tuesday,Tue,December,Dec,359,52,12/23/2024,12/29/2024,2,12,24,,,,,,,
2024,12/25/2024,25-Dec-24,Wednesday,Wed,December,Dec,360,52,12/23/2024,12/29/2024,3,12,25,,,,,,,
2024,12/26/2024,26-Dec-24,Thursday,Thu,December,Dec,361,52,12/23/2024,12/29/2024,4,12,26,,,,,,,
2024,12/27/2024,27-Dec-24,Friday,Fri,December,Dec,362,52,12/23/2024,12/29/2024,5,12,27,,,,,,,
2024,12/28/2024,28-Dec-24,Saturday,Sat,December,Dec,363,52,12/23/2024,12/29/2024,6,12,28,,,,,,,
2024,12/29/2024,29-Dec-24,Sunday,Sun,December,Dec,364,52,12/23/2024,12/29/2024,7,12,29,,,,,,,
2024,12/30/2024,30-Dec-24,Monday,Mon,December,Dec,365,1,12/30/2024,1/5/2025,1,12,30,,,,,,,
2024,12/31/2024,31-Dec-24,Tuesday,Tue,December,Dec,366,1,12/30/2024,1/5/2025,2,12,31,,,,,,,
2025,1/1/2025,1-Jan-25,Wednesday,Wed,January,Jan,1,1,12/30/2024,1/5/2025,3,1,1,,,,,,,
2025,1/2/2025,2-Jan-25,Thursday,Thu,January,Jan,2,1,12/30/2024,1/5/2025,4,1,2,,,,,,,
2025,1/3/2025,3-Jan-25,Friday,Fri,January,Jan,3,1,12/30/2024,1/5/2025,5,1,3,,,,,,,
2025,1/4/2025,4-Jan-25,Saturday,Sat,January,Jan,4,1,12/30/2024,1/5/2025,6,1,4,,,,,,,
2025,1/5/2025,5-Jan-25,Sunday,Sun,January,Jan,5,1,12/30/2024,1/5/2025,7,1,5,,,,,,,
2025,1/6/2025,6-Jan-25,Monday,Mon,January,Jan,6,2,1/6/2025,1/12/2025,1,1,6,,,,,,,
2025,1/7/2025,7-Jan-25,Tuesday,Tue,January,Jan,7,2,1/6/2025,1/12/2025,2,1,7,,,,,,,
2025,1/8/2025,8-Jan-25,Wednesday,Wed,January,Jan,8,2,1/6/2025,1/12/2025,3,1,8,Y,SPRING,,,,,
2025,1/9/2025,9-Jan-25,Thursday,Thu,January,Jan,9,2,1/6/2025,1/12/2025,4,1,9,Y,SPRING,,,,,
2025,1/10/2025,10-Jan-25,Friday,Fri,January,Jan,10,2,1/6/2025,1/12/2025,5,1,10,Y,SPRING,,,,,
2025,1/11/2025,11-Jan-25,Saturday,Sat,January,Jan,11,2,1/6/2025,1/12/2025,6,1,11,Y,SPRING,,,,,
2025,1/12/2025,12-Jan-25,Sunday,Sun,January,Jan,12,2,1/6/2025,1/12/2025,7,1,12,Y,SPRING,,,,,
2025,1/13/2025,13-Jan-25,Monday,Mon,January,Jan,13,3,1/13/2025,1/19/2025,1,1,13,Y,SPRING,,,,,
2025,1/14/2025,14-Jan-25,Tuesday,Tue,January,Jan,14,3,1/13/2025,1/19/2025,2,1,14,Y,SPRING,,,,,
2025,1/15/2025,15-Jan-25,Wednesday,Wed,January,Jan,15,3,1/13/2025,1/19/2025,3,1,15,Y,SPRING,,,,,
2025,1/16/2025,16-Jan-25,Thursday,Thu,January,Jan,16,3,1/13/2025,1/19/2025,4,1,16,Y,SPRING,,,,,
2025,1/17/2025,17-Jan-25,Friday,Fri,January,Jan,17,3,1/13/2025,1/19/2025,5,1,17,Y,SPRING,,,,,
2025,1/18/2025,18-Jan-25,Saturday,Sat,January,Jan,18,3,1/13/2025,1/19/2025,6,1,18,Y,SPRING,,,,,
2025,1/19/2025,19-Jan-25,Sunday,Sun,January,Jan,19,3,1/13/2025,1/19/2025,7,1,19,Y,SPRING,,,,,
2025,1/20/2025,20-Jan-25,Monday,Mon,January,Jan,20,4,1/20/2025,1/26/2025,1,1,20,Y,SPRING,Y,HOLIDAY,,,
2025,1/21/2025,21-Jan-25,Tuesday,Tue,January,Jan,21,4,1/20/2025,1/26/2025,2,1,21,Y,SPRING,,,,,
2025,1/22/2025,22-Jan-25,Wednesday,Wed,January,Jan,22,4,1/20/2025,1/26/2025,3,1,22,Y,SPRING,,,,,
2025,1/23/2025,23-Jan-25,Thursday,Thu,January,Jan,23,4,1/20/2025,1/26/2025,4,1,23,Y,SPRING,,,,,
2025,1/24/2025,24-Jan-25,Friday,Fri,January,Jan,24,4,1/20/2025,1/26/2025,5,1,24,Y,SPRING,,,,,
2025,1/25/2025,25-Jan-25,Saturday,Sat,January,Jan,25,4,1/20/2025,1/26/2025,6,1,25,Y,SPRING,,,,,
2025,1/26/2025,26-Jan-25,Sunday,Sun,January,Jan,26,4,1/20/2025,1/26/2025,7,1,26,Y,SPRING,,,,,
2025,1/27/2025,27-Jan-25,Monday,Mon,January,Jan,27,5,1/27/2025,2/2/2025,1,1,27,Y,SPRING,,,,,
2025,1/28/2025,28-Jan-25,Tuesday,Tue,January,Jan,28,5,1/27/2025,2/2/2025,2,1,28,Y,SPRING,,,,,
2025,1/29/2025,29-Jan-25,Wednesday,Wed,January,Jan,29,5,1/27/2025,2/2/2025,3,1,29,Y,SPRING,,,,,
2025,1/30/2025,30-Jan-25,Thursday,Thu,January,Jan,30,5,1/27/2025,2/2/2025,4,1,30,Y,SPRING,,,,,
2025,1/31/2025,31-Jan-25,Friday,Fri,January,Jan,31,5,1/27/2025,2/2/2025,5,1,31,Y,SPRING,,,,,
2025,2/1/2025,1-Feb-25,Saturday,Sat,February,Feb,32,5,1/27/2025,2/2/2025,6,2,1,Y,SPRING,,,,,
2025,2/2/2025,2-Feb-25,Sunday,Sun,February,Feb,33,5,1/27/2025,2/2/2025,7,2,2,Y,SPRING,,,,,
2025,2/3/2025,3-Feb-25,Monday,Mon,February,Feb,34,6,2/3/2025,2/9/2025,1,2,3,Y,SPRING,,,,,
2025,2/4/2025,4-Feb-25,Tuesday,Tue,February,Feb,35,6,2/3/2025,2/9/2025,2,2,4,Y,SPRING,,,,,
2025,2/5/2025,5-Feb-25,Wednesday,Wed,February,Feb,36,6,2/3/2025,2/9/2025,3,2,5,Y,SPRING,,,,,
2025,2/6/2025,6-Feb-25,Thursday,Thu,February,Feb,37,6,2/3/2025,2/9/2025,4,2,6,Y,SPRING,,,,,
2025,2/7/2025,7-Feb-25,Friday,Fri,February,Feb,38,6,2/3/2025,2/9/2025,5,2,7,Y,SPRING,,,,,
2025,2/8/2025,8-Feb-25,Saturday,Sat,February,Feb,39,6,2/3/2025,2/9/2025,6,2,8,Y,SPRING,,,,,
2025,2/9/2025,9-Feb-25,Sunday,Sun,February,Feb,40,6,2/3/2025,2/9/2025,7,2,9,Y,SPRING,,,,,
2025,2/10/2025,10-Feb-25,Monday,Mon,February,Feb,41,7,2/10/2025,2/16/2025,1,2,10,Y,SPRING,Y,WELLNESS DAY,,,
2025,2/11/2025,11-Feb-25,Tuesday,Tue,February,Feb,42,7,2/10/2025,2/16/2025,2,2,11,Y,SPRING,Y,WELLNESS DAY,,,
2025,2/12/2025,12-Feb-25,Wednesday,Wed,February,Feb,43,7,2/10/2025,2/16/2025,3,2,12,Y,SPRING,,,,,
2025,2/13/2025,13-Feb-25,Thursday,Thu,February,Feb,44,7,2/10/2025,2/16/2025,4,2,13,Y,SPRING,,,,,
2025,2/14/2025,14-Feb-25,Friday,Fri,February,Feb,45,7,2/10/2025,2/16/2025,5,2,14,Y,SPRING,,,,,
2025,2/15/2025,15-Feb-25,Saturday,Sat,February,Feb,46,7,2/10/2025,2/16/2025,6,2,15,Y,SPRING,,,,,
2025,2/16/2025,16-Feb-25,Sunday,Sun,February,Feb,47,7,2/10/2025,2/16/2025,7,2,16,Y,SPRING,,,,,
2025,2/17/2025,17-Feb-25,Monday,Mon,February,Feb,48,8,2/17/2025,2/23/2025,1,2,17,Y,SPRING,,,,,
2025,2/18/2025,18-Feb-25,Tuesday,Tue,February,Feb,49,8,2/17/2025,2/23/2025,2,2,18,Y,SPRING,,,,,
2025,2/19/2025,19-Feb-25,Wednesday,Wed,February,Feb,50,8,2/17/2025,2/23/2025,3,2,19,Y,SPRING,,,,,
2025,2/20/2025,20-Feb-25,Thursday,Thu,February,Feb,51,8,2/17/2025,2/23/2025,4,2,20,Y,SPRING,,,,,
2025,2/21/2025,21-Feb-25,Friday,Fri,February,Feb,52,8,2/17/2025,2/23/2025,5,2,21,Y,SPRING,,,,,
2025,2/22/2025,22-Feb-25,Saturday,Sat,February,Feb,53,8,2/17/2025,2/23/2025,6,2,22,Y,SPRING,,,,,
2025,2/23/2025,23-Feb-25,Sunday,Sun,February,Feb,54,8,2/17/2025,2/23/2025,7,2,23,Y,SPRING,,,,,
2025,2/24/2025,24-Feb-25,Monday,Mon,February,Feb,55,9,2/24/2025,3/2/2025,1,2,24,Y,SPRING,,,,,
2025,2/25/2025,25-Feb-25,Tuesday,Tue,February,Feb,56,9,2/24/2025,3/2/2025,2,2,25,Y,SPRING,,,,,
2025,2/26/2025,26-Feb-25,Wednesday,Wed,February,Feb,57,9,2/24/2025,3/2/2025,3,2,26,Y,SPRING,,,,,
2025,2/27/2025,27-Feb-25,Thursday,Thu,February,Feb,58,9,2/24/2025,3/2/2025,4,2,27,Y,SPRING,,,,,
2025,2/28/2025,28-Feb-25,Friday,Fri,February,Feb,59,9,2/24/2025,3/2/2025,5,2,28,Y,SPRING,,,,,
2025,3/1/2025,1-Mar-25,Saturday,Sat,March,Mar,60,9,2/24/2025,3/2/2025,6,3,1,Y,SPRING,,,,,
2025,3/2/2025,2-Mar-25,Sunday,Sun,March,Mar,61,9,2/24/2025,3/2/2025,7,3,2,Y,SPRING,,,,,
2025,3/3/2025,3-Mar-25,Monday,Mon,March,Mar,62,10,3/3/2025,3/9/2025,1,3,3,Y,SPRING,,,,,
2025,3/4/2025,4-Mar-25,Tuesday,Tue,March,Mar,63,10,3/3/2025,3/9/2025,2,3,4,Y,SPRING,,,,,
2025,3/5/2025,5-Mar-25,Wednesday,Wed,March,Mar,64,10,3/3/2025,3/9/2025,3,3,5,Y,SPRING,,,,,
2025,3/6/2025,6-Mar-25,Thursday,Thu,March,Mar,65,10,3/3/2025,3/9/2025,4,3,6,Y,SPRING,,,,,
2025,3/7/2025,7-Mar-25,Friday,Fri,March,Mar,66,10,3/3/2025,3/9/2025,5,3,7,Y,SPRING,,,,,
2025,3/8/2025,8-Mar-25,Saturday,Sat,March,Mar,67,10,3/3/2025,3/9/2025,6,3,8,Y,SPRING,,,,,
2025,3/9/2025,9-Mar-25,Sunday,Sun,March,Mar,68,10,3/3/2025,3/9/2025,7,3,9,Y,SPRING,,,,,
2025,3/10/2025,10-Mar-25,Monday,Mon,March,Mar,69,11,3/10/2025,3/16/2025,1,3,10,Y,SPRING,Y,SPRING BREAK,,,
2025,3/11/2025,11-Mar-25,Tuesday,Tue,March,Mar,70,11,3/10/2025,3/16/2025,2,3,11,Y,SPRING,Y,SPRING BREAK,,,
2025,3/12/2025,12-Mar-25,Wednesday,Wed,March,Mar,71,11,3/10/2025,3/16/2025,3,3,12,Y,SPRING,Y,SPRING BREAK,,,
2025,3/13/2025,13-Mar-25,Thursday,Thu,March,Mar,72,11,3/10/2025,3/16/2025,4,3,13,Y,SPRING,Y,SPRING BREAK,,,
2025,3/14/2025,14-Mar-25,Friday,Fri,March,Mar,73,11,3/10/2025,3/16/2025,5,3,14,Y,SPRING,Y,SPRING BREAK,,,
2025,3/15/2025,15-Mar-25,Saturday,Sat,March,Mar,74,11,3/10/2025,3/16/2025,6,3,15,Y,SPRING,Y,SPRING BREAK,,,
2025,3/16/2025,16-Mar-25,Sunday,Sun,March,Mar,75,11,3/10/2025,3/16/2025,7,3,16,Y,SPRING,Y,SPRING BREAK,,,
2025,3/17/2025,17-Mar-25,Monday,Mon,March,Mar,76,12,3/17/2025,3/23/2025,1,3,17,Y,SPRING,,,,,
2025,3/18/2025,18-Mar-25,Tuesday,Tue,March,Mar,77,12,3/17/2025,3/23/2025,2,3,18,Y,SPRING,,,,,
2025,3/19/2025,19-Mar-25,Wednesday,Wed,March,Mar,78,12,3/17/2025,3/23/2025,3,3,19,Y,SPRING,,,,,
2025,3/20/2025,20-Mar-25,Thursday,Thu,March,Mar,79,12,3/17/2025,3/23/2025,4,3,20,Y,SPRING,,,,,
2025,3/21/2025,21-Mar-25,Friday,Fri,March,Mar,80,12,3/17/2025,3/23/2025,5,3,21,Y,SPRING,,,,,
2025,3/22/2025,22-Mar-25,Saturday,Sat,March,Mar,81,12,3/17/2025,3/23/2025,6,3,22,Y,SPRING,,,,,
2025,3/23/2025,23-Mar-25,Sunday,Sun,March,Mar,82,12,3/17/2025,3/23/2025,7,3,23,Y,SPRING,,,,,
2025,3/24/2025,24-Mar-25,Monday,Mon,March,Mar,83,13,3/24/2025,3/30/2025,1,3,24,Y,SPRING,,,,,
2025,3/25/2025,25-Mar-25,Tuesday,Tue,March,Mar,84,13,3/24/2025,3/30/2025,2,3,25,Y,SPRING,,,,,
2025,3/26/2025,26-Mar-25,Wednesday,Wed,March,Mar,85,13,3/24/2025,3/30/2025,3,3,26,Y,SPRING,,,,,
2025,3/27/2025,27-Mar-25,Thursday,Thu,March,Mar,86,13,3/24/2025,3/30/2025,4,3,27,Y,SPRING,,,,,
2025,3/28/2025,28-Mar-25,Friday,Fri,March,Mar,87,13,3/24/2025,3/30/2025,5,3,28,Y,SPRING,,,,,
2025,3/29/2025,29-Mar-25,Saturday,Sat,March,Mar,88,13,3/24/2025,3/30/2025,6,3,29,Y,SPRING,,,,,
2025,3/30/2025,30-Mar-25,Sunday,Sun,March,Mar,89,13,3/24/2025,3/30/2025,7,3,30,Y,SPRING,,,,,
2025,3/31/2025,31-Mar-25,Monday,Mon,March,Mar,90,14,3/31/2025,4/6/2025,1,3,31,Y,SPRING,,,,,
2025,4/1/2025,1-Apr-25,Tuesday,Tue,April,Apr,91,14,3/31/2025,4/6/2025,2,4,1,Y,SPRING,,,,,
2025,4/2/2025,2-Apr-25,Wednesday,Wed,April,Apr,92,14,3/31/2025,4/6/2025,3,4,2,Y,SPRING,,,,,
2025,4/3/2025,3-Apr-25,Thursday,Thu,April,Apr,93,14,3/31/2025,4/6/2025,4,4,3,Y,SPRING,,,,,
2025,4/4/2025,4-Apr-25,Friday,Fri,April,Apr,94,14,3/31/2025,4/6/2025,5,4,4,Y,SPRING,,,,,
2025,4/5/2025,5-Apr-25,Saturday,Sat,April,Apr,95,14,3/31/2025,4/6/2025,6,4,5,Y,SPRING,,,,,
2025,4/6/2025,6-Apr-25,Sunday,Sun,April,Apr,96,14,3/31/2025,4/6/2025,7,4,6,Y,SPRING,,,,,
2025,4/7/2025,7-Apr-25,Monday,Mon,April,Apr,97,15,4/7/2025,4/13/2025,1,4,7,Y,SPRING,,,,,
2025,4/8/2025,8-Apr-25,Tuesday,Tue,April,Apr,98,15,4/7/2025,4/13/2025,2,4,8,Y,SPRING,,,,,
2025,4/9/2025,9-Apr-25,Wednesday,Wed,April,Apr,99,15,4/7/2025,4/13/2025,3,4,9,Y,SPRING,,,,,
2025,4/10/2025,10-Apr-25,Thursday,Thu,April,Apr,100,15,4/7/2025,4/13/2025,4,4,10,Y,SPRING,,,,,
2025,4/11/2025,11-Apr-25,Friday,Fri,April,Apr,101,15,4/7/2025,4/13/2025,5,4,11,Y,SPRING,,,,,
2025,4/12/2025,12-Apr-25,Saturday,Sat,April,Apr,102,15,4/7/2025,4/13/2025,6,4,12,Y,SPRING,,,,,
2025,4/13/2025,13-Apr-25,Sunday,Sun,April,Apr,103,15,4/7/2025,4/13/2025,7,4,13,Y,SPRING,,,,,
2025,4/14/2025,14-Apr-25,Monday,Mon,April,Apr,104,16,4/14/2025,4/20/2025,1,4,14,Y,SPRING,,,,,
2025,4/15/2025,15-Apr-25,Tuesday,Tue,April,Apr,105,16,4/14/2025,4/20/2025,2,4,15,Y,SPRING,,,,,
2025,4/16/2025,16-Apr-25,Wednesday,Wed,April,Apr,106,16,4/14/2025,4/20/2025,3,4,16,Y,SPRING,,,,,
2025,4/17/2025,17-Apr-25,Thursday,Thu,April,Apr,107,16,4/14/2025,4/20/2025,4,4,17,Y,SPRING,Y,WELLNESS DAY,,,
2025,4/18/2025,18-Apr-25,Friday,Fri,April,Apr,108,16,4/14/2025,4/20/2025,5,4,18,Y,SPRING,Y,HOLIDAY,,,
2025,4/19/2025,19-Apr-25,Saturday,Sat,April,Apr,109,16,4/14/2025,4/20/2025,6,4,19,Y,SPRING,,,,,
2025,4/20/2025,20-Apr-25,Sunday,Sun,April,Apr,110,16,4/14/2025,4/20/2025,7,4,20,Y,SPRING,,,,,
2025,4/21/2025,21-Apr-25,Monday,Mon,April,Apr,111,17,4/21/2025,4/27/2025,1,4,21,Y,SPRING,,,,,
2025,4/22/2025,22-Apr-25,Tuesday,Tue,April,Apr,112,17,4/21/2025,4/27/2025,2,4,22,Y,SPRING,,,,,
2025,4/23/2025,23-Apr-25,Wednesday,Wed,April,Apr,113,17,4/21/2025,4/27/2025,3,4,23,Y,SPRING,,,,,
2025,4/24/2025,24-Apr-25,Thursday,Thu,April,Apr,114,17,4/21/2025,4/27/2025,4,4,24,Y,SPRING,,,,,
2025,4/25/2025,25-Apr-25,Friday,Fri,April,Apr,115,17,4/21/2025,4/27/2025,5,4,25,Y,SPRING,,,,,
2025,4/26/2025,26-Apr-25,Saturday,Sat,April,Apr,116,17,4/21/2025,4/27/2025,6,4,26,Y,SPRING,,,,,
2025,4/27/2025,27-Apr-25,Sunday,Sun,April,Apr,117,17,4/21/2025,4/27/2025,7,4,27,Y,SPRING,,,,,
2025,4/28/2025,28-Apr-25,Monday,Mon,April,Apr,118,18,4/28/2025,5/4/2025,1,4,28,Y,SPRING,,,,,
2025,4/29/2025,29-Apr-25,Tuesday,Tue,April,Apr,119,18,4/28/2025,5/4/2025,2,4,29,Y,SPRING,,,,,
2025,4/30/2025,30-Apr-25,Wednesday,Wed,April,Apr,120,18,4/28/2025,5/4/2025,3,4,30,,SPRING,Y,READING DAY,Y,,
2025,5/1/2025,1-May-25,Thursday,Thu,May,May,121,18,4/28/2025,5/4/2025,4,5,1,,SPRING,,,Y,,
2025,5/2/2025,2-May-25,Friday,Fri,May,May,122,18,4/28/2025,5/4/2025,5,5,2,,SPRING,,,Y,,
2025,5/3/2025,3-May-25,Saturday,Sat,May,May,123,18,4/28/2025,5/4/2025,6,5,3,,SPRING,Y,READING DAY,Y,,
2025,5/4/2025,4-May-25,Sunday,Sun,May,May,124,18,4/28/2025,5/4/2025,7,5,4,,SPRING,,,Y,,
2025,5/5/2025,5-May-25,Monday,Mon,May,May,125,19,5/5/2025,5/11/2025,1,5,5,,SPRING,,,Y,,
2025,5/6/2025,6-May-25,Tuesday,Tue,May,May,126,19,5/5/2025,5/11/2025,2,5,6,,SPRING,,,Y,,
2025,5/7/2025,7-May-25,Wednesday,Wed,May,May,127,19,5/5/2025,5/11/2025,3,5,7,,SPRING,Y,READING DAY,Y,,
2025,5/8/2025,8-May-25,Thursday,Thu,May,May,128,19,5/5/2025,5/11/2025,4,5,8,,SPRING,,,Y,,
2025,5/9/2025,9-May-25,Friday,Fri,May,May,129,19,5/5/2025,5/11/2025,5,5,9,,SPRING,,,Y,,
2025,5/10/2025,10-May-25,Saturday,Sat,May,May,130,19,5/5/2025,5/11/2025,6,5,10,,SPRING,Y,SEMESTER BREAK,,,Y
2025,5/11/2025,11-May-25,Sunday,Sun,May,May,131,19,5/5/2025,5/11/2025,7,5,11,,,Y,SEMESTER BREAK,,,
2025,5/12/2025,12-May-25,Monday,Mon,May,May,132,20,5/12/2025,5/18/2025,1,5,12,,,Y,SEMESTER BREAK,,,
2025,5/13/2025,13-May-25,Tuesday,Tue,May,May,133,20,5/12/2025,5/18/2025,2,5,13,,,Y,SEMESTER BREAK,,,
2025,5/14/2025,14-May-25,Wednesday,Wed,May,May,134,20,5/12/2025,5/18/2025,3,5,14,Y,SUMMER 1,,,,,
2025,5/15/2025,15-May-25,Thursday,Thu,May,May,135,20,5/12/2025,5/18/2025,4,5,15,Y,SUMMER 1,,,,,
2025,5/16/2025,16-May-25,Friday,Fri,May,May,136,20,5/12/2025,5/18/2025,5,5,16,Y,SUMMER 1,,,,,
2025,5/17/2025,17-May-25,Saturday,Sat,May,May,137,20,5/12/2025,5/18/2025,6,5,17,Y,SUMMER 1,,,,,
2025,5/18/2025,18-May-25,Sunday,Sun,May,May,138,20,5/12/2025,5/18/2025,7,5,18,Y,SUMMER 1,,,,,
2025,5/19/2025,19-May-25,Monday,Mon,May,May,139,21,5/19/2025,5/25/2025,1,5,19,Y,SUMMER 1,,,,,
2025,5/20/2025,20-May-25,Tuesday,Tue,May,May,140,21,5/19/2025,5/25/2025,2,5,20,Y,SUMMER 1,,,,,
2025,5/21/2025,21-May-25,Wednesday,Wed,May,May,141,21,5/19/2025,5/25/2025,3,5,21,Y,SUMMER 1,,,,,
2025,5/22/2025,22-May-25,Thursday,Thu,May,May,142,21,5/19/2025,5/25/2025,4,5,22,Y,SUMMER 1,,,,,
2025,5/23/2025,23-May-25,Friday,Fri,May,May,143,21,5/19/2025,5/25/2025,5,5,23,Y,SUMMER 1,,,,,
2025,5/24/2025,24-May-25,Saturday,Sat,May,May,144,21,5/19/2025,5/25/2025,6,5,24,Y,SUMMER 1,,,,,
2025,5/25/2025,25-May-25,Sunday,Sun,May,May,145,21,5/19/2025,5/25/2025,7,5,25,Y,SUMMER 1,,,,,
2025,5/26/2025,26-May-25,Monday,Mon,May,May,146,22,5/26/2025,6/1/2025,1,5,26,Y,SUMMER 1,Y,HOLIDAY,,,
2025,5/27/2025,27-May-25,Tuesday,Tue,May,May,147,22,5/26/2025,6/1/2025,2,5,27,Y,SUMMER 1,,,,,
2025,5/28/2025,28-May-25,Wednesday,Wed,May,May,148,22,5/26/2025,6/1/2025,3,5,28,Y,SUMMER 1,,,,,
2025,5/29/2025,29-May-25,Thursday,Thu,May,May,149,22,5/26/2025,6/1/2025,4,5,29,Y,SUMMER 1,,,,,
2025,5/30/2025,30-May-25,Friday,Fri,May,May,150,22,5/26/2025,6/1/2025,5,5,30,Y,SUMMER 1,,,,,
2025,5/31/2025,31-May-25,Saturday,Sat,May,May,151,22,5/26/2025,6/1/2025,6,5,31,Y,SUMMER 1,,,,,
2025,6/1/2025,1-Jun-25,Sunday,Sun,June,Jun,152,22,5/26/2025,6/1/2025,7,6,1,Y,SUMMER 1,,,,,
2025,6/2/2025,2-Jun-25,Monday,Mon,June,Jun,153,23,6/2/2025,6/8/2025,1,6,2,Y,SUMMER 1,,,,,
2025,6/3/2025,3-Jun-25,Tuesday,Tue,June,Jun,154,23,6/2/2025,6/8/2025,2,6,3,Y,SUMMER 1,,,,,
2025,6/4/2025,4-Jun-25,Wednesday,Wed,June,Jun,155,23,6/2/2025,6/8/2025,3,6,4,Y,SUMMER 1,,,,,
2025,6/5/2025,5-Jun-25,Thursday,Thu,June,Jun,156,23,6/2/2025,6/8/2025,4,6,5,Y,SUMMER 1,,,,,
2025,6/6/2025,6-Jun-25,Friday,Fri,June,Jun,157,23,6/2/2025,6/8/2025,5,6,6,Y,SUMMER 1,,,,,
2025,6/7/2025,7-Jun-25,Saturday,Sat,June,Jun,158,23,6/2/2025,6/8/2025,6,6,7,Y,SUMMER 1,,,,,
2025,6/8/2025,8-Jun-25,Sunday,Sun,June,Jun,159,23,6/2/2025,6/8/2025,7,6,8,Y,SUMMER 1,,,,,
2025,6/9/2025,9-Jun-25,Monday,Mon,June,Jun,160,24,6/9/2025,6/15/2025,1,6,9,Y,SUMMER 1,,,,,
2025,6/10/2025,10-Jun-25,Tuesday,Tue,June,Jun,161,24,6/9/2025,6/15/2025,2,6,10,Y,SUMMER 1,,,,,
2025,6/11/2025,11-Jun-25,Wednesday,Wed,June,Jun,162,24,6/9/2025,6/15/2025,3,6,11,Y,SUMMER 1,,,,,
2025,6/12/2025,12-Jun-25,Thursday,Thu,June,Jun,163,24,6/9/2025,6/15/2025,4,6,12,Y,SUMMER 1,,,,,
2025,6/13/2025,13-Jun-25,Friday,Fri,June,Jun,164,24,6/9/2025,6/15/2025,5,6,13,Y,SUMMER 1,,,,,
2025,6/14/2025,14-Jun-25,Saturday,Sat,June,Jun,165,24,6/9/2025,6/15/2025,6,6,14,Y,SUMMER 1,,,,,
2025,6/15/2025,15-Jun-25,Sunday,Sun,June,Jun,166,24,6/9/2025,6/15/2025,7,6,15,Y,SUMMER 1,,,,,
2025,6/16/2025,16-Jun-25,Monday,Mon,June,Jun,167,25,6/16/2025,6/22/2025,1,6,16,Y,SUMMER 1,,,,,
2025,6/17/2025,17-Jun-25,Tuesday,Tue,June,Jun,168,25,6/16/2025,6/22/2025,2,6,17,Y,SUMMER 1,,,,,
2025,6/18/2025,18-Jun-25,Wednesday,Wed,June,Jun,169,25,6/16/2025,6/22/2025,3,6,18,,SUMMER 1,,READING DAY,Y,,
2025,6/19/2025,19-Jun-25,Thursday,Thu,June,Jun,170,25,6/16/2025,6/22/2025,4,6,19,,SUMMER 1,Y,HOLIDAY,Y,,
2025,6/20/2025,20-Jun-25,Friday,Fri,June,Jun,171,25,6/16/2025,6/22/2025,5,6,20,,SUMMER 1,,,Y,,
2025,6/21/2025,21-Jun-25,Saturday,Sat,June,Jun,172,25,6/16/2025,6/22/2025,6,6,21,,SUMMER 1,,,Y,,
