season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2025,2025-06-02,1,Oklahoma,62,Jun 2(Mon),3:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 14-4",14.0,4.0,3914.0,2025-06-02,oklahoma,oklahoma,oklahoma,Oklahoma,Oklahoma,522.0,oklahoma,Oklahoma,Oklahoma,522.0,522.0,Oklahoma,Oklahoma,True,1900-01-01 15:00:00,6385918.0,7.649122807017544,3.9649122807017543,1.3508771929824561,0.8421052631578947,8.052631578947368,8.964912280701755,0.8947368421052632,0.5964912280701754,3.6842105263157894,0.7719298245614035,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.880701754385965,5.228070175438596,0.8737864077669902,2.0,4.0,6.666666666666667,8.2,1.3333333333333333,1.6,5.357215007215007,5.301992284445115,6.65,4.9,1.1333333333333333,1.0,7.983333333333333,9.7,0.85,0.7833333333333333,1.75,0.6333333333333333,8.065573770491802,5.80327868852459,1.1967213114754098,1.1311475409836065,6.868852459016393,9.245901639344263,1.360655737704918,0.5081967213114754,2.262295081967213,0.6557377049180327,3.5737704918032787,2.4633333333333334,3.0166666666666666,0.8181818181818182,2.0,3.0,10.333333333333334,7.8,1.6666666666666667,1.4,2.84421578981547,2.863542460902269,2.2114035087719293,0.13859649122807016,1
2025,2025-06-06,1,Arizona,63,Jun 6(Fri),12:00 PM,NCAA Chapel Hill Super Regional,Boshamer Stadium,,"W, 18-2",18.0,2.0,4045.0,2025-06-06,arizona,arizona,arizona,Arizona,Arizona,29.0,arizona,Arizona,Arizona,29.0,29.0,Arizona,Arizona,True,1900-01-01 12:00:00,6385980.0,7.758620689655173,3.9655172413793105,1.3793103448275863,0.8275862068965517,8.051724137931034,9.03448275862069,0.9137931034482759,0.5862068965517241,3.793103448275862,0.7758620689655172,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.931034482758621,5.344827586206897,0.8666666666666667,2.0,4.0,10.0,9.6,2.3333333333333335,2.0,5.322127287916762,5.301452473378988,6.7,5.016666666666667,1.2333333333333334,0.8166666666666667,7.95,9.316666666666666,0.5666666666666667,0.85,1.6833333333333333,0.7,6.491525423728813,5.101694915254237,0.9661016949152542,1.0169491525423728,8.423728813559322,8.728813559322035,0.6610169491525424,0.7966101694915254,1.3898305084745763,0.6101694915254238,2.610169491525424,2.5733333333333333,3.083333333333333,0.6857142857142857,3.0,5.0,10.333333333333334,9.0,5.0,3.6,2.757685905783356,2.6957154395739096,2.2614942528735638,0.07586206896551728,1
2025,2025-06-07,1,Arizona,64,Jun 7(Sat),12:00 PM,NCAA Chapel Hill Super Regional,Boshamer Stadium,,"L, 8-10",8.0,10.0,4032.0,2025-06-07,arizona,arizona,arizona,Arizona,Arizona,29.0,arizona,Arizona,Arizona,29.0,29.0,Arizona,Arizona,True,1900-01-01 12:00:00,6385981.0,7.932203389830509,3.9322033898305087,1.423728813559322,0.8135593220338984,7.983050847457627,8.94915254237288,0.8983050847457628,0.6101694915254238,4.0,0.7796610169491526,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,3.010169491525424,5.559322033898305,0.8691588785046729,2.0,4.0,12.333333333333334,10.4,2.6666666666666665,2.2,5.321918301500879,5.328908556658103,6.622950819672131,5.229508196721311,1.2131147540983607,0.819672131147541,7.885245901639344,9.229508196721312,0.6229508196721312,0.8524590163934426,1.3934426229508197,0.6885245901639344,6.491525423728813,5.101694915254237,0.9661016949152542,1.0169491525423728,8.423728813559322,8.728813559322035,0.6610169491525424,0.7966101694915254,1.3898305084745763,0.6101694915254238,2.610169491525424,2.5377049180327873,2.7704918032786887,0.6857142857142857,2.0,4.0,10.0,7.0,4.666666666666667,3.2,2.8848788882394962,2.8105639244223943,2.7888302306196167,0.09113642678521816,1
2025,2025-06-08,1,Arizona,65,Jun 8(Sun),12:00 PM,NCAA Chapel Hill Super Regional,Boshamer Stadium,,"L, 3-4",3.0,4.0,4013.0,2025-06-08,arizona,arizona,arizona,Arizona,Arizona,29.0,arizona,Arizona,Arizona,29.0,29.0,Arizona,Arizona,True,1900-01-01 12:00:00,6385982.0,7.933333333333334,4.033333333333333,1.4333333333333333,0.8166666666666667,7.916666666666667,8.933333333333334,0.9,0.6,3.9,0.7666666666666667,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,3.0200000000000005,5.433333333333334,0.8715596330275229,2.0,3.0,13.333333333333334,11.2,3.0,2.6,5.377406598514599,5.374106296771098,6.67741935483871,5.274193548387097,1.2096774193548387,0.8064516129032258,7.887096774193548,9.14516129032258,0.6451612903225806,0.8709677419354839,1.403225806451613,0.6935483870967742,6.491525423728813,5.101694915254237,0.9661016949152542,1.0169491525423728,8.423728813559322,8.728813559322035,0.6610169491525424,0.7966101694915254,1.3898305084745763,0.6101694915254238,2.610169491525424,2.545161290322581,2.7903225806451615,0.6857142857142857,2.0,4.0,8.666666666666666,8.6,2.3333333333333335,3.2,2.9060773054243465,2.8253765707924177,2.643010752688172,0.07311827956989247,1
2026,2026-02-13,1,Indiana,1,Feb 13(Fri),4:00 PM,,Boshamer Stadium,,"W, 9-4",9.0,4.0,3168.0,2026-02-13,indiana,indiana,indiana,Indiana,Indiana,306.0,indiana,Indiana,Indiana,306.0,306.0,Indiana,Indiana,True,1900-01-01 16:00:00,6514332.0,,,,,,,,,,,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,,,,,,,,,,,,,,,,,,,,,,8.196428571428571,5.928571428571429,1.6071428571428572,1.0357142857142858,7.160714285714286,8.196428571428571,1.1428571428571428,0.5535714285714286,2.267857142857143,0.5714285714285714,3.4107142857142856,,,,,,,,,,,,,,0
2026,2026-02-14,1,Indiana,2,Feb 14(Sat),12:00 PM,,Boshamer Stadium,Giveaway: Posters,"W, 12-2",12.0,2.0,3065.0,2026-02-14,indiana,indiana,indiana,Indiana,Indiana,306.0,indiana,Indiana,Indiana,306.0,306.0,Indiana,Indiana,True,1900-01-01 12:00:00,6514333.0,9.0,4.0,0.0,1.0,6.0,12.0,0.0,0.0,5.0,1.0,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,1.8,7.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,,,4.0,9.0,0.0,1.0,12.0,6.0,0.0,2.0,-5.0,0.0,8.196428571428571,5.928571428571429,1.6071428571428572,1.0357142857142858,7.160714285714286,8.196428571428571,1.1428571428571428,0.5535714285714286,2.267857142857143,0.5714285714285714,3.4107142857142856,0.8,-5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,,12.0,1.0,1
2026,2026-02-14,2,Indiana,3,Feb 14(Sat),3:42 PM,,Boshamer Stadium,,"W, 4-3",4.0,3.0,2928.0,2026-02-14,indiana,indiana,indiana,Indiana,Indiana,306.0,indiana,Indiana,Indiana,306.0,306.0,Indiana,Indiana,True,1900-01-01 15:42:00,6554027.0,6.5,3.5,0.5,1.0,6.5,12.0,0.0,0.5,3.0,1.0,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,1.8,5.0,0.0,2.0,2.0,6.5,6.5,0.5,0.5,7.0,7.0,3.5,6.5,0.0,1.5,12.0,6.5,0.5,1.0,-3.0,0.0,8.196428571428571,5.928571428571429,1.6071428571428572,1.0357142857142858,7.160714285714286,8.196428571428571,1.1428571428571428,0.5535714285714286,2.267857142857143,0.5714285714285714,3.4107142857142856,0.7000000000000001,-3.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,-5.0,-5.0,8.0,1.0,1
2026,2026-02-17,1,Richmond,4,Feb 17(Tue),4:00 PM,,Boshamer Stadium,Trivia Tuesday,"W, 10-0",10.0,0.0,2646.0,2026-02-17,richmond,richmond,richmond,Richmond,Richmond,575.0,richmond,Richmond,Richmond,575.0,575.0,Richmond,Richmond,True,1900-01-01 16:00:00,6538414.0,8.333333333333334,3.0,0.6666666666666666,0.6666666666666666,5.666666666666667,10.666666666666666,0.0,0.6666666666666666,5.333333333333333,1.0,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.3333333333333335,7.333333333333333,0.5,3.0,3.0,8.333333333333334,8.333333333333334,0.6666666666666666,0.6666666666666666,6.0,6.0,6.666666666666667,5.666666666666667,0.3333333333333333,0.0,6.0,9.666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,8.415094339622641,5.962264150943396,1.471698113207547,0.8301886792452831,6.773584905660377,6.811320754716981,1.2075471698113207,0.7924528301886793,2.452830188679245,0.6226415094339622,3.69811320754717,1.6666666666666667,2.333333333333333,0.625,2.0,2.0,6.666666666666667,6.666666666666667,0.3333333333333333,0.3333333333333333,0.25,0.25,5.0,0.33333333333333337,1
2026,2026-02-18,1,Longwood,5,Feb 18(Wed),4:00 PM,,Boshamer Stadium,,"W, 5-3",5.0,3.0,2548.0,2026-02-18,longwood,longwood,longwood,Longwood,Longwood,363.0,longwood,Longwood,Longwood,363.0,363.0,Longwood,Longwood,True,1900-01-01 16:00:00,6550058.0,8.75,2.25,1.0,0.75,4.75,9.25,0.0,0.75,6.5,1.0,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.75,8.5,0.4,3.0,4.0,8.666666666666666,8.75,1.3333333333333333,1.0,6.444444444444444,6.444444444444444,9.333333333333334,1.0,1.3333333333333333,0.6666666666666666,10.0,13.0,0.0,1.0,8.333333333333334,1.0,6.423076923076923,10.596153846153847,0.75,1.6923076923076923,9.48076923076923,7.3076923076923075,1.4615384615384615,0.5576923076923077,-4.173076923076923,0.2692307692307692,-3.634615384615385,3.2,10.333333333333334,0.7333333333333333,3.0,3.0,9.333333333333334,9.333333333333334,1.3333333333333333,1.3333333333333333,9.0,9.0,-1.833333333333334,0.0,1
2026,2026-02-22,1,East Carolina,8,Feb 22(Sun),1:00 PM,,Boshamer Stadium,Presented by: NC Peanut Growers Association,"T, 3-3",3.0,3.0,3200.0,2026-02-22,east carolina,east carolina,east carolina,East Carolina,East Carolina,196.0,east carolina,East Carolina,East Carolina,196.0,196.0,East Carolina,East Carolina,True,1900-01-01 13:00:00,6499802.0,7.571428571428571,3.142857142857143,1.0,0.5714285714285714,6.285714285714286,8.714285714285714,0.14285714285714285,1.0,4.428571428571429,0.8571428571428571,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.5142857142857142,6.142857142857143,0.5714285714285714,2.0,4.0,6.0,8.0,1.0,1.2,8.144444444444444,7.3533333333333335,5.714285714285714,5.428571428571429,0.5714285714285714,1.7142857142857142,5.714285714285714,8.857142857142858,1.5714285714285714,1.0,0.2857142857142857,0.42857142857142855,6.32258064516129,5.354838709677419,1.1774193548387097,0.8709677419354839,7.661290322580645,9.016129032258064,1.0483870967741935,0.5806451612903226,0.967741935483871,0.5645161290322581,2.096774193548387,1.7142857142857144,1.1428571428571428,1.0,2.0,3.0,7.0,6.8,1.0,0.6,0.6277777777777779,-0.19,5.0,0.42857142857142855,1
2026,2026-02-24,1,North Carolina A&T,9,Feb 24(Tue),3:00 PM,,Boshamer Stadium,Trivia Tuesday,"W, 9-1",9.0,1.0,2284.0,2026-02-24,north carolina aandt,north carolina aandt,,,,,north carolina aandt,N.C. A&T,North Carolina A&T,488.0,488.0,N.C. A&T,North Carolina A&T,True,1900-01-01 15:00:00,6550059.0,7.0,3.125,0.875,0.5,5.875,8.25,0.125,0.875,3.875,0.75,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.2750000000000004,5.375,0.5714285714285714,1.0,3.0,5.333333333333333,6.2,1.0,1.0,7.358730158730158,7.581904761904761,4.142857142857143,6.428571428571429,0.5714285714285714,1.7142857142857142,10.285714285714286,7.714285714285714,0.7142857142857143,0.14285714285714285,-2.2857142857142856,0.2857142857142857,5.634615384615385,9.096153846153847,0.9230769230769231,1.5961538461538463,8.576923076923077,6.826923076923077,1.3269230769230769,0.5384615384615384,-3.4615384615384617,0.28846153846153844,-2.884615384615385,1.4000000000000001,-1.7142857142857142,0.8181818181818182,1.0,1.0,3.0,3.4,0.3333333333333333,0.4,-1.4944444444444442,-0.7966666666666666,7.089285714285714,0.4642857142857143,1
2026,2026-02-25,1,Virginia Commonwealth,10,Feb 25(Wed),4:00 PM,,Boshamer Stadium,,"W, 13-3",13.0,3.0,2438.0,2026-02-25,virginia commonwealth,vcu,vcu,VCU,Virginia Commonwealth,740.0,,,,,740.0,VCU,Virginia Commonwealth,True,1900-01-01 16:00:00,6550060.0,7.222222222222222,2.888888888888889,0.7777777777777778,0.4444444444444444,5.777777777777778,8.222222222222221,0.1111111111111111,1.0,4.333333333333333,0.7777777777777778,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.2222222222222223,5.888888888888888,0.75,1.0,3.0,5.0,6.0,0.3333333333333333,0.6,6.617063492063491,7.1902380952380955,6.714285714285714,5.571428571428571,1.0,0.8571428571428571,8.285714285714286,10.0,1.0,0.2857142857142857,1.1428571428571428,0.5714285714285714,5.927272727272728,7.581818181818182,1.0363636363636364,1.1454545454545455,6.836363636363636,7.545454545454546,1.1272727272727272,0.6545454545454545,-1.6545454545454545,0.3090909090909091,-1.0363636363636364,2.342857142857143,2.2857142857142856,0.8823529411764706,1.0,2.0,2.6666666666666665,6.2,0.3333333333333333,0.8,4.372222222222223,6.556666666666667,3.603174603174603,0.2063492063492064,1
2026,2026-02-27,1,Le Moyne,11,Feb 27(Fri),4:00 PM,,Boshamer Stadium,,"W, 16-3",16.0,3.0,2396.0,2026-02-27,le moyne,le moyne,le moyne,Le Moyne,nan,349.0,,,,,349.0,Le Moyne,nan,True,1900-01-01 16:00:00,6550061.0,7.8,2.9,1.0,0.5,5.4,7.9,0.1,0.9,4.9,0.8,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.56,6.5,0.7692307692307693,2.0,3.0,8.333333333333334,7.6,1.0,1.2,5.802248677248677,6.6680158730158725,5.166666666666667,13.0,0.16666666666666666,1.8333333333333333,9.5,4.5,1.5,0.3333333333333333,-7.833333333333333,0.0,6.854166666666667,6.791666666666667,0.8333333333333334,1.0625,9.0,6.916666666666667,1.1041666666666667,0.7291666666666666,0.0625,0.4166666666666667,0.8958333333333334,1.2000000000000002,-7.833333333333333,0.75,0.0,0.0,5.333333333333333,5.6,0.0,0.2,-7.305555555555556,-9.583333333333334,14.333333333333332,0.8,1
2026,2026-02-28,1,Le Moyne,12,Feb 28(Sat),2:00 PM,,Boshamer Stadium,80's Day,"W, 12-2",12.0,2.0,3494.0,2026-02-28,le moyne,le moyne,le moyne,Le Moyne,nan,349.0,,,,,349.0,Le Moyne,nan,True,1900-01-01 14:00:00,6550062.0,8.545454545454545,2.909090909090909,1.0909090909090908,0.45454545454545453,5.363636363636363,7.909090909090909,0.18181818181818182,0.8181818181818182,5.636363636363637,0.8181818181818182,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.8,7.272727272727273,0.8,3.0,3.0,12.666666666666666,8.8,1.6666666666666667,1.2,5.921296296296297,6.448015873015872,4.857142857142857,13.428571428571429,0.2857142857142857,1.7142857142857142,9.285714285714286,4.571428571428571,1.5714285714285714,0.2857142857142857,-8.571428571428571,0.0,6.854166666666667,6.791666666666667,0.8333333333333334,1.0625,9.0,6.916666666666667,1.1041666666666667,0.7291666666666666,0.0625,0.4166666666666667,0.8958333333333334,1.2571428571428571,-8.571428571428571,0.6428571428571429,0.0,0.0,2.6666666666666665,5.4,0.3333333333333333,0.4,-7.361111111111111,-7.75,15.844155844155845,0.8181818181818182,1
2026,2026-03-01,1,Le Moyne,13,Mar 1(Sun),1:00 PM,,Boshamer Stadium,,"W, 21-1",21.0,1.0,3233.0,2026-03-01,le moyne,le moyne,le moyne,Le Moyne,nan,349.0,,,,,349.0,Le Moyne,nan,True,1900-01-01 13:00:00,6550065.0,8.833333333333334,2.8333333333333335,1.1666666666666667,0.4166666666666667,5.083333333333333,7.833333333333333,0.25,0.75,6.0,0.8333333333333334,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.9333333333333336,7.666666666666667,0.75,3.0,4.0,13.666666666666666,10.6,2.3333333333333335,1.4,6.5538720538720545,6.235894660894661,4.5,13.25,0.375,1.625,9.0,4.25,1.625,0.25,-8.75,0.0,6.854166666666667,6.791666666666667,0.8333333333333334,1.0625,9.0,6.916666666666667,1.1041666666666667,0.7291666666666666,0.0625,0.4166666666666667,0.8958333333333334,1.275,-8.75,0.6428571428571429,0.0,0.0,3.0,4.2,0.6666666666666666,0.4,-8.134920634920634,-7.664285714285714,16.416666666666668,0.8333333333333334,1
2026,2026-03-03,1,Elon,14,Mar 3(Tue),3:00 PM,,Boshamer Stadium,Trivia Tuesday,"W, 5-1",5.0,1.0,2396.0,2026-03-03,elon,elon,elon,Elon,Elon,1068.0,elon,Elon,Elon,1068.0,1068.0,Elon,Elon,True,1900-01-01 15:00:00,6538751.0,9.76923076923077,2.6923076923076925,1.3076923076923077,0.46153846153846156,4.923076923076923,7.923076923076923,0.23076923076923078,0.7692307692307693,7.076923076923077,0.8461538461538461,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,3.2615384615384615,8.769230769230768,0.75,3.0,5.0,16.333333333333332,14.2,2.3333333333333335,2.0,7.146464646464647,6.540656565656566,6.454545454545454,4.909090909090909,0.6363636363636364,0.6363636363636364,7.363636363636363,8.636363636363637,0.9090909090909091,0.36363636363636365,1.5454545454545454,0.5454545454545454,6.666666666666667,7.385964912280702,0.6842105263157895,1.3333333333333333,7.350877192982456,7.0,0.9649122807017544,0.5263157894736842,-0.7192982456140351,0.43859649122807015,0.1578947368421052,1.9272727272727272,2.6363636363636362,1.0,2.0,2.0,3.3333333333333335,4.0,0.0,0.0,2.9546296296296295,3.6727777777777773,6.132867132867132,0.30069930069930073,1
2026,2026-03-06,1,Virginia,15,Mar 6(Fri),4:00 PM,,Boshamer Stadium,Fever / Giveaway: Trading Cards Pack 1,"L, 03-03",3.0,3.0,3848.0,2026-03-06,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 16:00:00,6518657.0,9.428571428571429,2.5714285714285716,1.2142857142857142,0.42857142857142855,4.857142857142857,8.142857142857142,0.21428571428571427,0.7857142857142857,6.857142857142857,0.8571428571428571,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,3.1,8.571428571428571,0.75,3.0,5.0,12.666666666666666,13.4,1.6666666666666667,2.0,7.902874902874903,7.219502719502719,10.846153846153847,5.538461538461538,1.8461538461538463,1.1538461538461537,8.384615384615385,10.384615384615385,0.5384615384615384,0.5384615384615384,5.3076923076923075,0.8461538461538461,7.98,5.68,1.38,1.12,6.16,9.4,0.78,0.84,2.3,0.64,3.58,4.015384615384615,7.0,0.7619047619047619,2.0,4.0,4.333333333333333,5.0,0.6666666666666666,1.2,8.253535353535353,9.054898989898991,1.5714285714285712,0.01098901098901095,1
2026,2026-03-07,1,Virginia,16,Mar 7(Sat),1:00 PM,,Boshamer Stadium,,"L, 2-9",2.0,9.0,3504.0,2026-03-07,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 13:00:00,6518669.0,9.0,3.2666666666666666,1.1333333333333333,0.6,4.733333333333333,8.133333333333333,0.3333333333333333,0.7333333333333333,5.733333333333333,0.8,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.9333333333333336,7.333333333333334,0.75,2.0,4.0,9.666666666666666,11.4,1.0,1.4,8.335775335775336,7.756010656010656,11.0,5.357142857142857,1.8571428571428572,1.0714285714285714,8.357142857142858,9.857142857142858,0.5,0.5714285714285714,5.642857142857143,0.8571428571428571,7.98,5.68,1.38,1.12,6.16,9.4,0.78,0.84,2.3,0.64,3.58,4.057142857142857,7.357142857142858,0.7619047619047619,2.0,4.0,7.0,6.6,0.6666666666666666,1.2,7.520202020202021,8.32989898989899,-0.023809523809523725,-0.05714285714285705,1
2026,2026-03-07,2,Virginia,17,Mar 7(Sat),4:46 PM,,Boshamer Stadium,,"L, 03-03",3.0,3.0,2283.0,2026-03-07,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 16:46:00,6558899.0,8.9375,3.5,1.1875,0.6875,5.1875,8.6875,0.375,0.6875,5.4375,0.8125,7.852459016393443,4.032786885245901,1.4262295081967213,0.8360655737704918,7.901639344262295,8.868852459016393,0.9016393442622951,0.6065573770491803,3.819672131147541,0.7540983606557377,5.327868852459016,2.975,7.0625,0.75,2.0,4.0,5.333333333333333,9.8,0.6666666666666666,1.4,8.224664224664224,7.922677322677323,10.733333333333333,5.533333333333333,1.8,1.0666666666666667,8.933333333333334,10.0,0.6,0.6,5.2,0.8,7.98,5.68,1.38,1.12,6.16,9.4,0.78,0.84,2.3,0.64,3.58,3.9466666666666663,6.800000000000001,0.7619047619047619,2.0,3.0,9.333333333333334,6.6,1.0,1.0,7.063492063492063,7.823549783549784,0.2624999999999993,0.012499999999999956,1
